Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-01-01T00:00,2025-01-01T00:15,1,MWh,1764.872,157.725,-456.225
2025-01-01T00:15,2025-01-01T00:30,2,MWh,1790.468,159.25,-452.7
2025-01-01T00:30,2025-01-01T00:45,3,MWh,1792.986,159.25,-451.65
2025-01-01T00:45,2025-01-01T01:00,4,MWh,1757.867,159.25,-449.3
2025-01-01T01:00,2025-01-01T01:15,5,MWh,1794.532,337.7,-515.4
2025-01-01T01:15,2025-01-01T01:30,6,MWh,1796.437,344.4,-512.85
2025-01-01T01:30,2025-01-01T01:45,7,MWh,1793.397,342.225,-515.25
2025-01-01T01:45,2025-01-01T02:00,8,MWh,1755.633,355,-513.225
2025-01-01T02:00,2025-01-01T02:15,9,MWh,1726.237,419.825,-724.525
2025-01-01T02:15,2025-01-01T02:30,10,MWh,1672.693,427.8,-721.2
2025-01-01T02:30,2025-01-01T02:45,11,MWh,1693.078,427.8,-719.875
2025-01-01T02:45,2025-01-01T03:00,12,MWh,1652.334,429.4,-724.575
2025-01-01T03:00,2025-01-01T03:15,13,MWh,1638.696,493.1,-862.225
2025-01-01T03:15,2025-01-01T03:30,14,MWh,1589.98,475.9,-862.225
2025-01-01T03:30,2025-01-01T03:45,15,MWh,1595.45,479,-862.225
2025-01-01T03:45,2025-01-01T04:00,16,MWh,1592.221,475.175,-862.225
2025-01-01T04:00,2025-01-01T04:15,17,MWh,1606.611,590.8,-975.35
2025-01-01T04:15,2025-01-01T04:30,18,MWh,1553.282,597.1,-972.85
2025-01-01T04:30,2025-01-01T04:45,19,MWh,1535.31,592.6,-973.6
2025-01-01T04:45,2025-01-01T05:00,20,MWh,1552.297,588.725,-971.225
2025-01-01T05:00,2025-01-01T05:15,21,MWh,1607.59,419.4,-661.95
2025-01-01T05:15,2025-01-01T05:30,22,MWh,1629.557,431.6,-661.95
2025-01-01T05:30,2025-01-01T05:45,23,MWh,1577.901,440.1,-661.95
2025-01-01T05:45,2025-01-01T06:00,24,MWh,1594.095,429.675,-661.775
2025-01-01T06:00,2025-01-01T06:15,25,MWh,1624.365,369.675,-629
2025-01-01T06:15,2025-01-01T06:30,26,MWh,1655.712,365.55,-628.95
2025-01-01T06:30,2025-01-01T06:45,27,MWh,1609.868,359.425,-628.9
2025-01-01T06:45,2025-01-01T07:00,28,MWh,1665.648,377.9,-628.9
2025-01-01T07:00,2025-01-01T07:15,29,MWh,1705.421,188.225,-312.275
2025-01-01T07:15,2025-01-01T07:30,30,MWh,1743.442,182.95,-310.375
2025-01-01T07:30,2025-01-01T07:45,31,MWh,1756.046,191.95,-310.675
2025-01-01T07:45,2025-01-01T08:00,32,MWh,1768.311,184.75,-314.35
2025-01-01T08:00,2025-01-01T08:15,33,MWh,1825.004,448.025,-441.125
2025-01-01T08:15,2025-01-01T08:30,34,MWh,1831.706,444.725,-433.825
2025-01-01T08:30,2025-01-01T08:45,35,MWh,1842.504,455.175,-407.6
2025-01-01T08:45,2025-01-01T09:00,36,MWh,1869.3,463.15,-421
2025-01-01T09:00,2025-01-01T09:15,37,MWh,1892.86,433,-259.45
2025-01-01T09:15,2025-01-01T09:30,38,MWh,1913.183,443.05,-258.5
2025-01-01T09:30,2025-01-01T09:45,39,MWh,1960.543,463.375,-258.625
2025-01-01T09:45,2025-01-01T10:00,40,MWh,1988.605,462.45,-258.625
2025-01-01T10:00,2025-01-01T10:15,41,MWh,2011.089,575.55,-190.275
2025-01-01T10:15,2025-01-01T10:30,42,MWh,2061.418,575.1,-190.35
2025-01-01T10:30,2025-01-01T10:45,43,MWh,2070.162,584.7,-190.375
2025-01-01T10:45,2025-01-01T11:00,44,MWh,2034.449,584.7,-190.375
2025-01-01T11:00,2025-01-01T11:15,45,MWh,2109.283,873.85,-287.35
2025-01-01T11:15,2025-01-01T11:30,46,MWh,2158.662,862.625,-272.95
2025-01-01T11:30,2025-01-01T11:45,47,MWh,2151.39,867.575,-272.225
2025-01-01T11:45,2025-01-01T12:00,48,MWh,2141.98,880.325,-273.275
2025-01-01T12:00,2025-01-01T12:15,49,MWh,2165.046,921.65,-310.975
2025-01-01T12:15,2025-01-01T12:30,50,MWh,2160.624,913.3,-310.975
2025-01-01T12:30,2025-01-01T12:45,51,MWh,2144.678,912.925,-310.975
2025-01-01T12:45,2025-01-01T13:00,52,MWh,2147.615,908.425,-312.225
2025-01-01T13:00,2025-01-01T13:15,53,MWh,2212.806,964.825,-335.675
2025-01-01T13:15,2025-01-01T13:30,54,MWh,2256.924,960.475,-332.175
2025-01-01T13:30,2025-01-01T13:45,55,MWh,2282.567,982.45,-346.575
2025-01-01T13:45,2025-01-01T14:00,56,MWh,2295.745,959.15,-327.85
2025-01-01T14:00,2025-01-01T14:15,57,MWh,2346.162,887.775,-188.8
2025-01-01T14:15,2025-01-01T14:30,58,MWh,2325.131,884.375,-188.225
2025-01-01T14:30,2025-01-01T14:45,59,MWh,2329.086,852.075,-193
2025-01-01T14:45,2025-01-01T15:00,60,MWh,2344.379,847.375,-188.775
2025-01-01T15:00,2025-01-01T15:15,61,MWh,2274.647,618.125,-215.15
2025-01-01T15:15,2025-01-01T15:30,62,MWh,2217.311,612.75,-215.15
2025-01-01T15:30,2025-01-01T15:45,63,MWh,2312.388,615.925,-218.025
2025-01-01T15:45,2025-01-01T16:00,64,MWh,2276.862,612.65,-218.9
2025-01-01T16:00,2025-01-01T16:15,65,MWh,2324.485,413.275,-98.15
2025-01-01T16:15,2025-01-01T16:30,66,MWh,2364.672,412.725,-104.925
2025-01-01T16:30,2025-01-01T16:45,67,MWh,2449.14,413.275,-98.4
2025-01-01T16:45,2025-01-01T17:00,68,MWh,2436.651,413.275,-101.15
2025-01-01T17:00,2025-01-01T17:15,69,MWh,2465.588,358.825,-120.325
2025-01-01T17:15,2025-01-01T17:30,70,MWh,2439.377,358.825,-120.325
2025-01-01T17:30,2025-01-01T17:45,71,MWh,2411.762,358.825,-120.325
2025-01-01T17:45,2025-01-01T18:00,72,MWh,2382.3,358.825,-120.325
2025-01-01T18:00,2025-01-01T18:15,73,MWh,2351.886,343.8,-205.3
2025-01-01T18:15,2025-01-01T18:30,74,MWh,2369.943,343.8,-205.3
2025-01-01T18:30,2025-01-01T18:45,75,MWh,2348.426,343.8,-206
2025-01-01T18:45,2025-01-01T19:00,76,MWh,2336.491,343.8,-206.75
2025-01-01T19:00,2025-01-01T19:15,77,MWh,2299.986,330.325,-215.075
2025-01-01T19:15,2025-01-01T19:30,78,MWh,2279.422,330.325,-215.075
2025-01-01T19:30,2025-01-01T19:45,79,MWh,2266.069,330.325,-215.075
2025-01-01T19:45,2025-01-01T20:00,80,MWh,2256.262,330.325,-215.075
2025-01-01T20:00,2025-01-01T20:15,81,MWh,2335.142,453.7,-256.45
2025-01-01T20:15,2025-01-01T20:30,82,MWh,2348.829,453.7,-256.45
2025-01-01T20:30,2025-01-01T20:45,83,MWh,2352.307,448.275,-259.7
2025-01-01T20:45,2025-01-01T21:00,84,MWh,2330.41,444.65,-256.85
2025-01-01T21:00,2025-01-01T21:15,85,MWh,2381.714,592.825,-373.35
2025-01-01T21:15,2025-01-01T21:30,86,MWh,2345.735,591.95,-369.275
2025-01-01T21:30,2025-01-01T21:45,87,MWh,2342.91,584.175,-368.525
2025-01-01T21:45,2025-01-01T22:00,88,MWh,2283.46,585.9,-372.9
2025-01-01T22:00,2025-01-01T22:15,89,MWh,2272.669,563.225,-414.15
2025-01-01T22:15,2025-01-01T22:30,90,MWh,2218.973,563.225,-418.575
2025-01-01T22:30,2025-01-01T22:45,91,MWh,2201.065,557.525,-435.25
2025-01-01T22:45,2025-01-01T23:00,92,MWh,2117.163,557,-431.175
2025-01-01T23:00,2025-01-01T23:15,93,MWh,2123.064,604.425,-543.85
2025-01-01T23:15,2025-01-01T23:30,94,MWh,2133.422,604.425,-543.95
2025-01-01T23:30,2025-01-01T23:45,95,MWh,2082.056,604.425,-539.85
2025-01-01T23:45,2025-01-02T00:00,96,MWh,2029.899,604.425,-545.525
2025-01-02T00:00,2025-01-02T00:15,1,MWh,1971.079,709.35,-652.65
2025-01-02T00:15,2025-01-02T00:30,2,MWh,1901.133,709.325,-650.9
2025-01-02T00:30,2025-01-02T00:45,3,MWh,1924.473,712.375,-649.625
2025-01-02T00:45,2025-01-02T01:00,4,MWh,1924.914,712.375,-649.625
2025-01-02T01:00,2025-01-02T01:15,5,MWh,1935.333,688.6,-617
2025-01-02T01:15,2025-01-02T01:30,6,MWh,1897.405,689.2,-618.975
2025-01-02T01:30,2025-01-02T01:45,7,MWh,1919.228,692.85,-620.175
2025-01-02T01:45,2025-01-02T02:00,8,MWh,1859.329,689.725,-617.425
2025-01-02T02:00,2025-01-02T02:15,9,MWh,1869.691,750.2,-640.3
2025-01-02T02:15,2025-01-02T02:30,10,MWh,1881.45,750.175,-638.225
2025-01-02T02:30,2025-01-02T02:45,11,MWh,1892.169,750.175,-624.275
2025-01-02T02:45,2025-01-02T03:00,12,MWh,1910.909,748.35,-612.4
2025-01-02T03:00,2025-01-02T03:15,13,MWh,1892.773,724,-486.75
2025-01-02T03:15,2025-01-02T03:30,14,MWh,1923.715,722.9,-485.65
2025-01-02T03:30,2025-01-02T03:45,15,MWh,1919.963,722.225,-484.975
2025-01-02T03:45,2025-01-02T04:00,16,MWh,1944.148,722.225,-488.975
2025-01-02T04:00,2025-01-02T04:15,17,MWh,1950.106,736.8,-440.55
2025-01-02T04:15,2025-01-02T04:30,18,MWh,1983.853,736.4,-440.15
2025-01-02T04:30,2025-01-02T04:45,19,MWh,2046.594,735.625,-439.375
2025-01-02T04:45,2025-01-02T05:00,20,MWh,2053.572,736.825,-440.825
2025-01-02T05:00,2025-01-02T05:15,21,MWh,2088.894,752,-537.75
2025-01-02T05:15,2025-01-02T05:30,22,MWh,2101.57,754,-540.5
2025-01-02T05:30,2025-01-02T05:45,23,MWh,2122.043,755.5,-540.5
2025-01-02T05:45,2025-01-02T06:00,24,MWh,2160.229,755.1,-540.1
2025-01-02T06:00,2025-01-02T06:15,25,MWh,2231.95,786.175,-640.675
2025-01-02T06:15,2025-01-02T06:30,26,MWh,2277.015,788.675,-642.175
2025-01-02T06:30,2025-01-02T06:45,27,MWh,2337.282,784.85,-639.35
2025-01-02T06:45,2025-01-02T07:00,28,MWh,2439.901,788.8,-643.05
2025-01-02T07:00,2025-01-02T07:15,29,MWh,2565.062,865.275,-672.7
2025-01-02T07:15,2025-01-02T07:30,30,MWh,2630.526,865.275,-667.4
2025-01-02T07:30,2025-01-02T07:45,31,MWh,2644.367,865.3,-666.025
2025-01-02T07:45,2025-01-02T08:00,32,MWh,2712.731,865.775,-666.025
2025-01-02T08:00,2025-01-02T08:15,33,MWh,2888.104,827.85,-454.475
2025-01-02T08:15,2025-01-02T08:30,34,MWh,2995.209,840.625,-459.4
2025-01-02T08:30,2025-01-02T08:45,35,MWh,3017.435,840.95,-455.3
2025-01-02T08:45,2025-01-02T09:00,36,MWh,3033.946,837.35,-433.65
2025-01-02T09:00,2025-01-02T09:15,37,MWh,3036.997,871.5,-603.025
2025-01-02T09:15,2025-01-02T09:30,38,MWh,3033.023,868.825,-613.275
2025-01-02T09:30,2025-01-02T09:45,39,MWh,2977.293,866.35,-652.875
2025-01-02T09:45,2025-01-02T10:00,40,MWh,2899.857,864.425,-650.95
2025-01-02T10:00,2025-01-02T10:15,41,MWh,2747.273,739.725,-850.725
2025-01-02T10:15,2025-01-02T10:30,42,MWh,2542.483,739.725,-850.725
2025-01-02T10:30,2025-01-02T10:45,43,MWh,2528.749,738.65,-850.9
2025-01-02T10:45,2025-01-02T11:00,44,MWh,2434.315,738.65,-850.9
2025-01-02T11:00,2025-01-02T11:15,45,MWh,2314.303,339.7,-818.775
2025-01-02T11:15,2025-01-02T11:30,46,MWh,2276.111,336.9,-819
2025-01-02T11:30,2025-01-02T11:45,47,MWh,2235,336.9,-819
2025-01-02T11:45,2025-01-02T12:00,48,MWh,2174.388,336.9,-819
2025-01-02T12:00,2025-01-02T12:15,49,MWh,2097.01,351.725,-1021.225
2025-01-02T12:15,2025-01-02T12:30,50,MWh,2029.331,343.375,-1021.25
2025-01-02T12:30,2025-01-02T12:45,51,MWh,2080.653,331.05,-1021.25
2025-01-02T12:45,2025-01-02T13:00,52,MWh,2105.559,333.3,-1021.25
2025-01-02T13:00,2025-01-02T13:15,53,MWh,2184.692,363.5,-1145.4
2025-01-02T13:15,2025-01-02T13:30,54,MWh,2257.614,346.425,-1145.4
2025-01-02T13:30,2025-01-02T13:45,55,MWh,2284.096,335.95,-1145.4
2025-01-02T13:45,2025-01-02T14:00,56,MWh,2319.205,337.625,-1145.325
2025-01-02T14:00,2025-01-02T14:15,57,MWh,2385.82,395.5,-1201.425
2025-01-02T14:15,2025-01-02T14:30,58,MWh,2504.711,380.05,-1201.425
2025-01-02T14:30,2025-01-02T14:45,59,MWh,2583.195,401.125,-1201.225
2025-01-02T14:45,2025-01-02T15:00,60,MWh,2652.951,456.125,-1201.225
2025-01-02T15:00,2025-01-02T15:15,61,MWh,2733.898,473.925,-1047.55
2025-01-02T15:15,2025-01-02T15:30,62,MWh,2847.021,485.25,-1047.55
2025-01-02T15:30,2025-01-02T15:45,63,MWh,2937.419,523.775,-1047.3
2025-01-02T15:45,2025-01-02T16:00,64,MWh,3017.511,541.75,-1047.3
2025-01-02T16:00,2025-01-02T16:15,65,MWh,3018.637,504.2,-946.075
2025-01-02T16:15,2025-01-02T16:30,66,MWh,3148.275,559.025,-926.45
2025-01-02T16:30,2025-01-02T16:45,67,MWh,3191.436,591.275,-922.65
2025-01-02T16:45,2025-01-02T17:00,68,MWh,3297.162,657.575,-922.65
2025-01-02T17:00,2025-01-02T17:15,69,MWh,3256.301,492.225,-801.3
2025-01-02T17:15,2025-01-02T17:30,70,MWh,3322.84,534.1,-790.75
2025-01-02T17:30,2025-01-02T17:45,71,MWh,3339.216,555.725,-790.75
2025-01-02T17:45,2025-01-02T18:00,72,MWh,3333.535,559.35,-790.75
2025-01-02T18:00,2025-01-02T18:15,73,MWh,3228.68,610,-963.45
2025-01-02T18:15,2025-01-02T18:30,74,MWh,3173.901,552.875,-963.45
2025-01-02T18:30,2025-01-02T18:45,75,MWh,3156.991,517.3,-963.45
2025-01-02T18:45,2025-01-02T19:00,76,MWh,3096.646,494.7,-963.275
2025-01-02T19:00,2025-01-02T19:15,77,MWh,3067.003,368.625,-774.55
2025-01-02T19:15,2025-01-02T19:30,78,MWh,3037.824,361.125,-774.55
2025-01-02T19:30,2025-01-02T19:45,79,MWh,2974.197,350.8,-774.65
2025-01-02T19:45,2025-01-02T20:00,80,MWh,2945.656,357.65,-774.65
2025-01-02T20:00,2025-01-02T20:15,81,MWh,2888.496,444.5,-884.075
2025-01-02T20:15,2025-01-02T20:30,82,MWh,2858.56,408.575,-883.875
2025-01-02T20:30,2025-01-02T20:45,83,MWh,2820.858,392.7,-884.05
2025-01-02T20:45,2025-01-02T21:00,84,MWh,2794.152,403.525,-883.875
2025-01-02T21:00,2025-01-02T21:15,85,MWh,2758.82,514.525,-825.25
2025-01-02T21:15,2025-01-02T21:30,86,MWh,2696.889,525.875,-825.275
2025-01-02T21:30,2025-01-02T21:45,87,MWh,2676.843,534.075,-825.275
2025-01-02T21:45,2025-01-02T22:00,88,MWh,2648.693,554.9,-825.275
2025-01-02T22:00,2025-01-02T22:15,89,MWh,2595.296,565.8,-878.95
2025-01-02T22:15,2025-01-02T22:30,90,MWh,2518.412,562.675,-878.95
2025-01-02T22:30,2025-01-02T22:45,91,MWh,2487.43,548.375,-879
2025-01-02T22:45,2025-01-02T23:00,92,MWh,2437.638,550.375,-879
2025-01-02T23:00,2025-01-02T23:15,93,MWh,2366.239,561.875,-810.525
2025-01-02T23:15,2025-01-02T23:30,94,MWh,2285.996,566.225,-810.55
2025-01-02T23:30,2025-01-02T23:45,95,MWh,2166.113,566.325,-810.525
2025-01-02T23:45,2025-01-03T00:00,96,MWh,2102.858,568.025,-810.525
2025-01-03T00:00,2025-01-03T00:15,1,MWh,2060.53,675.8,-660.65
2025-01-03T00:15,2025-01-03T00:30,2,MWh,2172.415,669.425,-672.175
2025-01-03T00:30,2025-01-03T00:45,3,MWh,2180.987,665.35,-675.125
2025-01-03T00:45,2025-01-03T01:00,4,MWh,2135.911,678.85,-645.75
2025-01-03T01:00,2025-01-03T01:15,5,MWh,2153.277,721.25,-756.25
2025-01-03T01:15,2025-01-03T01:30,6,MWh,2153.499,721,-756.25
2025-01-03T01:30,2025-01-03T01:45,7,MWh,2127.776,711.325,-756.175
2025-01-03T01:45,2025-01-03T02:00,8,MWh,2113.777,722.475,-756.175
2025-01-03T02:00,2025-01-03T02:15,9,MWh,2083.835,670.6,-770.35
2025-01-03T02:15,2025-01-03T02:30,10,MWh,2032.035,670.6,-770.35
2025-01-03T02:30,2025-01-03T02:45,11,MWh,2067.023,665.45,-770.5
2025-01-03T02:45,2025-01-03T03:00,12,MWh,2023.678,664.475,-770.35
2025-01-03T03:00,2025-01-03T03:15,13,MWh,2044.031,715,-784.3
2025-01-03T03:15,2025-01-03T03:30,14,MWh,2019.526,713.85,-784.3
2025-01-03T03:30,2025-01-03T03:45,15,MWh,2006.728,719.7,-784.25
2025-01-03T03:45,2025-01-03T04:00,16,MWh,1999.179,725.2,-784.25
2025-01-03T04:00,2025-01-03T04:15,17,MWh,2082.516,615.575,-725.5
2025-01-03T04:15,2025-01-03T04:30,18,MWh,2052.765,610.2,-725.5
2025-01-03T04:30,2025-01-03T04:45,19,MWh,2076.934,620.275,-725.275
2025-01-03T04:45,2025-01-03T05:00,20,MWh,2074.848,620.775,-725.275
2025-01-03T05:00,2025-01-03T05:15,21,MWh,2055.172,357,-605.75
2025-01-03T05:15,2025-01-03T05:30,22,MWh,2062.815,356.75,-605.75
2025-01-03T05:30,2025-01-03T05:45,23,MWh,2095.574,356.975,-605.975
2025-01-03T05:45,2025-01-03T06:00,24,MWh,2152.902,356.975,-605.975
2025-01-03T06:00,2025-01-03T06:15,25,MWh,2200.882,458.1,-672.525
2025-01-03T06:15,2025-01-03T06:30,26,MWh,2286.57,456.8,-672.55
2025-01-03T06:30,2025-01-03T06:45,27,MWh,2327.52,456.8,-672.55
2025-01-03T06:45,2025-01-03T07:00,28,MWh,2340.73,456.8,-672.55
2025-01-03T07:00,2025-01-03T07:15,29,MWh,2438.834,606.075,-734.075
2025-01-03T07:15,2025-01-03T07:30,30,MWh,2473.85,606,-734.25
2025-01-03T07:30,2025-01-03T07:45,31,MWh,2556.515,606,-734.25
2025-01-03T07:45,2025-01-03T08:00,32,MWh,2573.925,606,-734.25
2025-01-03T08:00,2025-01-03T08:15,33,MWh,2701.205,640.925,-778.175
2025-01-03T08:15,2025-01-03T08:30,34,MWh,2737.937,639.75,-778.25
2025-01-03T08:30,2025-01-03T08:45,35,MWh,2773.668,639.75,-778.25
2025-01-03T08:45,2025-01-03T09:00,36,MWh,2757.185,640.925,-778.175
2025-01-03T09:00,2025-01-03T09:15,37,MWh,2779.502,611.4,-738.65
2025-01-03T09:15,2025-01-03T09:30,38,MWh,2777.716,611.25,-738.75
2025-01-03T09:30,2025-01-03T09:45,39,MWh,2727.647,611.4,-738.65
2025-01-03T09:45,2025-01-03T10:00,40,MWh,2675.077,611.25,-738.75
2025-01-03T10:00,2025-01-03T10:15,41,MWh,2584.35,580.025,-704.525
2025-01-03T10:15,2025-01-03T10:30,42,MWh,2614.684,580,-704.75
2025-01-03T10:30,2025-01-03T10:45,43,MWh,2536.042,580,-704.75
2025-01-03T10:45,2025-01-03T11:00,44,MWh,2544.113,579.8,-704.8
2025-01-03T11:00,2025-01-03T11:15,45,MWh,2482.797,558.25,-683.75
2025-01-03T11:15,2025-01-03T11:30,46,MWh,2494.52,558.25,-683.75
2025-01-03T11:30,2025-01-03T11:45,47,MWh,2464.139,558.25,-683.75
2025-01-03T11:45,2025-01-03T12:00,48,MWh,2496.707,558.25,-683.75
2025-01-03T12:00,2025-01-03T12:15,49,MWh,2517.204,558.45,-670.575
2025-01-03T12:15,2025-01-03T12:30,50,MWh,2561.992,558.25,-670.625
2025-01-03T12:30,2025-01-03T12:45,51,MWh,2564.42,558.45,-670.825
2025-01-03T12:45,2025-01-03T13:00,52,MWh,2592.392,558.45,-670.575
2025-01-03T13:00,2025-01-03T13:15,53,MWh,2616.877,576.8,-689.55
2025-01-03T13:15,2025-01-03T13:30,54,MWh,2654.484,576.8,-689.55
2025-01-03T13:30,2025-01-03T13:45,55,MWh,2651.089,575.5,-689.75
2025-01-03T13:45,2025-01-03T14:00,56,MWh,2678.621,575.625,-689.875
2025-01-03T14:00,2025-01-03T14:15,57,MWh,2696.099,604.8,-769.8
2025-01-03T14:15,2025-01-03T14:30,58,MWh,2711.922,603.25,-770
2025-01-03T14:30,2025-01-03T14:45,59,MWh,2739.23,603.25,-770
2025-01-03T14:45,2025-01-03T15:00,60,MWh,2817.15,604.8,-769.8
2025-01-03T15:00,2025-01-03T15:15,61,MWh,2850.715,698.875,-846.875
2025-01-03T15:15,2025-01-03T15:30,62,MWh,2887.931,698.875,-846.875
2025-01-03T15:30,2025-01-03T15:45,63,MWh,2961.819,703.625,-846.875
2025-01-03T15:45,2025-01-03T16:00,64,MWh,3042.677,703.875,-846.875
2025-01-03T16:00,2025-01-03T16:15,65,MWh,3113.526,775.85,-842.8
2025-01-03T16:15,2025-01-03T16:30,66,MWh,3129.632,758.85,-842.625
2025-01-03T16:30,2025-01-03T16:45,67,MWh,3232.143,742.95,-842.725
2025-01-03T16:45,2025-01-03T17:00,68,MWh,3278.752,741.025,-842.55
2025-01-03T17:00,2025-01-03T17:15,69,MWh,3296.252,651.975,-771.725
2025-01-03T17:15,2025-01-03T17:30,70,MWh,3320.188,652.075,-771.325
2025-01-03T17:30,2025-01-03T17:45,71,MWh,3327.815,652.075,-771.325
2025-01-03T17:45,2025-01-03T18:00,72,MWh,3310.071,652,-771.5
2025-01-03T18:00,2025-01-03T18:15,73,MWh,3195.916,667.65,-822.4
2025-01-03T18:15,2025-01-03T18:30,74,MWh,3165.245,667.5,-822.5
2025-01-03T18:30,2025-01-03T18:45,75,MWh,3102.248,667.5,-822.5
2025-01-03T18:45,2025-01-03T19:00,76,MWh,3090.967,667.375,-822.625
2025-01-03T19:00,2025-01-03T19:15,77,MWh,3072.294,662.85,-820.35
2025-01-03T19:15,2025-01-03T19:30,78,MWh,3029.129,662.85,-820.35
2025-01-03T19:30,2025-01-03T19:45,79,MWh,2967.341,662.625,-820.375
2025-01-03T19:45,2025-01-03T20:00,80,MWh,2958.045,662.95,-820.2
2025-01-03T20:00,2025-01-03T20:15,81,MWh,2926.008,661.5,-817.5
2025-01-03T20:15,2025-01-03T20:30,82,MWh,2931.047,661.675,-817.425
2025-01-03T20:30,2025-01-03T20:45,83,MWh,2862.95,661.5,-817.5
2025-01-03T20:45,2025-01-03T21:00,84,MWh,2845.096,661.675,-817.425
2025-01-03T21:00,2025-01-03T21:15,85,MWh,2694.366,704.675,-886.175
2025-01-03T21:15,2025-01-03T21:30,86,MWh,2705.1,704.675,-886.175
2025-01-03T21:30,2025-01-03T21:45,87,MWh,2684.321,704.675,-886.175
2025-01-03T21:45,2025-01-03T22:00,88,MWh,2685.441,704.675,-886.175
2025-01-03T22:00,2025-01-03T22:15,89,MWh,2656.641,729.025,-786.25
2025-01-03T22:15,2025-01-03T22:30,90,MWh,2620.668,726.675,-786.425
2025-01-03T22:30,2025-01-03T22:45,91,MWh,2553.448,721.875,-786.25
2025-01-03T22:45,2025-01-03T23:00,92,MWh,2528.465,720.075,-786.45
2025-01-03T23:00,2025-01-03T23:15,93,MWh,2507.75,898.575,-819.375
2025-01-03T23:15,2025-01-03T23:30,94,MWh,2439.177,862.025,-819.525
2025-01-03T23:30,2025-01-03T23:45,95,MWh,2437.216,861.725,-818.375
2025-01-03T23:45,2025-01-04T00:00,96,MWh,2424.64,871.45,-816.3
2025-01-04T00:00,2025-01-04T00:15,1,MWh,2469.127,961.75,-821.625
2025-01-04T00:15,2025-01-04T00:30,2,MWh,2418.809,961.75,-777.6
2025-01-04T00:30,2025-01-04T00:45,3,MWh,2386.724,972.8,-792.575
2025-01-04T00:45,2025-01-04T01:00,4,MWh,2347.094,976.675,-803.05
2025-01-04T01:00,2025-01-04T01:15,5,MWh,2303.359,836.125,-735.85
2025-01-04T01:15,2025-01-04T01:30,6,MWh,2302.412,840.925,-784.7
2025-01-04T01:30,2025-01-04T01:45,7,MWh,2275.856,849.025,-796.025
2025-01-04T01:45,2025-01-04T02:00,8,MWh,2250.92,852.6,-782.2
2025-01-04T02:00,2025-01-04T02:15,9,MWh,2246.702,830.425,-592.75
2025-01-04T02:15,2025-01-04T02:30,10,MWh,2247.802,832.375,-596.8
2025-01-04T02:30,2025-01-04T02:45,11,MWh,2227.39,896.075,-635.525
2025-01-04T02:45,2025-01-04T03:00,12,MWh,2217.805,901.55,-646.15
2025-01-04T03:00,2025-01-04T03:15,13,MWh,2243.106,785.975,-411.45
2025-01-04T03:15,2025-01-04T03:30,14,MWh,2245.267,784.75,-413.975
2025-01-04T03:30,2025-01-04T03:45,15,MWh,2217.599,796,-417.475
2025-01-04T03:45,2025-01-04T04:00,16,MWh,2225.927,791.1,-456.75
2025-01-04T04:00,2025-01-04T04:15,17,MWh,2238.014,766.35,-368.7
2025-01-04T04:15,2025-01-04T04:30,18,MWh,2247.926,740.425,-370.9
2025-01-04T04:30,2025-01-04T04:45,19,MWh,2244.68,753.375,-403.35
2025-01-04T04:45,2025-01-04T05:00,20,MWh,2238.355,744.45,-387.45
2025-01-04T05:00,2025-01-04T05:15,21,MWh,2230.764,709.975,-302.725
2025-01-04T05:15,2025-01-04T05:30,22,MWh,2232.867,698.4,-340.775
2025-01-04T05:30,2025-01-04T05:45,23,MWh,2243.693,627.9,-337
2025-01-04T05:45,2025-01-04T06:00,24,MWh,2283.578,576.225,-362.025
2025-01-04T06:00,2025-01-04T06:15,25,MWh,2326.216,488.825,-258.625
2025-01-04T06:15,2025-01-04T06:30,26,MWh,2307.316,465.425,-275.7
2025-01-04T06:30,2025-01-04T06:45,27,MWh,2311.474,440.8,-273.2
2025-01-04T06:45,2025-01-04T07:00,28,MWh,2320.927,437.275,-271.8
2025-01-04T07:00,2025-01-04T07:15,29,MWh,2377.464,458.8,-273.525
2025-01-04T07:15,2025-01-04T07:30,30,MWh,2438.117,430.15,-270.45
2025-01-04T07:30,2025-01-04T07:45,31,MWh,2498.708,394.325,-251.7
2025-01-04T07:45,2025-01-04T08:00,32,MWh,2514.52,396.45,-249.5
2025-01-04T08:00,2025-01-04T08:15,33,MWh,2573.89,312.95,-241.15
2025-01-04T08:15,2025-01-04T08:30,34,MWh,2606.968,296.85,-249.4
2025-01-04T08:30,2025-01-04T08:45,35,MWh,2629.454,311.45,-242.375
2025-01-04T08:45,2025-01-04T09:00,36,MWh,2669.358,308.225,-234.875
2025-01-04T09:00,2025-01-04T09:15,37,MWh,2708.143,443.85,-330.35
2025-01-04T09:15,2025-01-04T09:30,38,MWh,2729.341,423.425,-346.25
2025-01-04T09:30,2025-01-04T09:45,39,MWh,2738.632,404.5,-362.975
2025-01-04T09:45,2025-01-04T10:00,40,MWh,2733.157,403.95,-414.95
2025-01-04T10:00,2025-01-04T10:15,41,MWh,2731.648,410.25,-491.125
2025-01-04T10:15,2025-01-04T10:30,42,MWh,2713.43,379.675,-533.675
2025-01-04T10:30,2025-01-04T10:45,43,MWh,2690.236,378.45,-576
2025-01-04T10:45,2025-01-04T11:00,44,MWh,2685.313,370.175,-600.125
